id,title,genres,cast,director,overview,year
51052,Arthur Christmas,Drama Animation Family Comedy,James McAvoy Hugh Laurie Bill Nighy,Sarah Smith,"For hundreds of years, the Claus family has delegated the title ""Santa"" to a chosen few of its members, which can be passed down upon retirement. Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in a one-night high-tech operation. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one—Arthur Claus, the current Santa’s misfit son deemed ineligible for the title, who executes an unauthorised rookie mission to get the last present halfway around the globe before dawn on Christmas morning.",2011
15472,The Girl with the Dragon Tattoo,Drama Thriller Crime Mystery,Michael Nyqvist Noomi Rapace Lena Endre,Niels Arden Oplev,"Swedish thriller based on Stieg Larsson's novel about a male journalist and a young female hacker. In the opening of the movie, Mikael Blomkvist, a middle-aged publisher for the magazine Millennium, loses a libel case brought by corrupt Swedish industrialist Hans-Erik Wennerström. Nevertheless, he is hired by Henrik Vanger in order to solve a cold case, the disappearance of Vanger's niece",2009
8852,Prince of Darkness,Horror,Donald Pleasence Lisa Blount Victor Wong,John Carpenter,"A priest discovers an ancient canister containing a strange liquid in an abandoned church. When a group of graduate students and scientists are tasked with studying it, they unknowingly unleash an evil force waiting to destroy all of humanity.",1987
1610155,The New Original Wonder Woman,Action Adventure Fantasy,Lynda Carter Lyle Waggoner John Randolph,Leonard Horn,"After a dogfight with a German plane, U.S. Army Air Force pilot Steve Trevor crash lands on an uncharted island in the Bermuda Triangle. Paradise Island is inhabited only by women, and their existence has been kept a secret for thousands of years. Learning of the Nazi German threat to humanity, the Amazon princess Diana is chosen to accompany Trevor back to the United States to battle the Third Reich. Garbed in a skimpy red, white, and blue costume and armed with a magic lasso that forces anyone within its grasp to tell the truth, Diana uses her powers as Wonder Woman to battle the forces of evil.",1975
552848,Invitation Girl,Romance,Lee Eun-mi Park Joo-bin,Choi Woo-seong,"Eun-mi and her husband have been married for 5 years, but they rarley have sex. Eun-mi goes through her SNS one late night and finds a post about 'invitation girls'. After thinking about it for a few days, she signs up for it and gets invited by Hyun-ji and her husband for a new and stimulating experience. Eun-mi shared her experience with her husband and 'swaps' with Hyun-ji and her husband....",2018
970947,The Shrouds,Science Fiction Thriller Horror Drama Mystery,Vincent Cassel Diane Kruger Guy Pearce,David Cronenberg,"Inconsolable since the death of his wife, Karsh, a prominent businessman, invents a revolutionary and controversial technology that enables the living to monitor their dear departed in their shrouds. One night, multiple graves, including that of Karsh’s wife, are desecrated, and he sets out to track down the perpetrators.",2025
47370,Japan's Longest Day,Drama History War,Seiji Miyaguchi Rokkō Toura Chishū Ryū,Kihachi Okamoto,"Following the detonation of the atomic bombs on Hiroshima and Nagasaki, the Japanese military and the government clash over the demand from the Allies for unconditional surrender. Minister of the Army Anami leads the military officers who propose to fight on, even to the death of every Japanese citizen. Emperor Hirohito, however, joins with his ministers in asking the unthinkable, the peaceful surrender of Japan. When the military plots a coup to overthrow the Emperor's civilian government, Anami must face the choice between his desires and loyalty to his Emperor.",1967
9501,Crying Freeman,Action Crime,Mark Dacascos Julie Condra Rae Dawn Chong,Christophe Gans,"A lethal assassin for a secret Chinese organisation, who sheds tears of regret each time he kills, is seen swiftly and mercilessly executing three Yakuza gangsters by a beautiful artist. She is captivated by the grace of his kill and later falls in love with him. An intense power struggle for the leadership of the Yakuza Clans ensues as they seek vengeance for the death of their leader.",1995
605116,Project Power,Action Crime Science Fiction,Jamie Foxx Joseph Gordon-Levitt Dominique Fishback,Ariel Schulman,"An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers.",2020
829410,Sick,Horror Mystery,Gideon Adlon Bethlehem Million Dylan Sprayberry,John Hyams,"While quarantining at her family's lake house during the pandemic, Parker and her best friend are threatened by an unexpected visitor.",2022
13018,Deception,Thriller Mystery,Ewan McGregor Hugh Jackman Michelle Williams,Marcel Langenegger,"As a corporate auditor who works in a number of different offices, Jonathan McQuarry wanders without an anchor among New York's power brokers. A chance meeting with charismatic lawyer Wyatt Bose leads to Jonathan's introduction to The List, an underground sex club. Jonathan begins an affair with a woman known only as S, who introduces Jonathan to a world of treachery and murder.",2008
10648,Magnum Force,Drama Crime Action,Clint Eastwood Hal Holbrook Mitchell Ryan,Ted Post,"""Dirty"" Harry Callahan is a San Francisco Police Inspector on the trail of a group of rogue cops who have taken justice into their own hands. When shady characters are murdered one after another in grisly fashion, only Dirty Harry can stop them.",1973
1303162,Cells at Work!,Adventure Action Comedy Fantasy,Mei Nagano Takeru Satoh Mana Ashida,Hideki Takeuchi,"A novice red blood cell and a relentless white blood cell work together to protect their human from invading germs, pathogens and other threats.",2024
1243341,Z-O-M-B-I-E-S 4: Dawn of the Vampires,Fantasy Music Romance Adventure Family Comedy TV Movie,Meg Donnelly Milo Manheim Freya Skye,Paul Hoen,"A new adventure dawns for Zed and Addison when their summer road trip takes an unexpected detour, landing them in the middle of yet another monster rivalry: Daywalkers vs. Vampires. Tensions flare when Zed and Addison find themselves acting as camp counselors between the two opposing supernatural factions. With the help of Eliza and Willa, they must convince sworn enemies Nova and Victor to try to unite their warring worlds before an even greater threat endangers them all.",2025
1388366,Popeye the Slayer Man,Horror,Sean Michael Conway Elena Juliano Jason Robert Stephens,Robert Michael Ryan,"A curious group of friends sneak into an abandoned spinach canning factory to film a documentary on the legend of the ""Sailor Man,"" who is said to haunt the factory and local docks.",2025
1647,The Recruit,Action Thriller,Colin Farrell Al Pacino Bridget Moynahan,Roger Donaldson,"A brilliant CIA trainee must prove his worth at the Farm, the agency's secret training grounds, where he learns to watch his back and trust no one.",2003
121602,Dangerous Liaisons,Drama Romance,Jang Dong-gun Zhang Ziyi Cecilia Cheung,Hur Jin-ho,Dangerous Liaisons is a Chinese film by Hur Jin-ho based on the novel with the same title by Pierre Choderlos de Laclos.,2012
799876,The Outfit,Crime Drama Thriller Mystery,Mark Rylance Zoey Deutch Johnny Flynn,Graham Moore,"Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy, he’s ended up in Chicago, operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.",2022
8592,Dick Tracy,Adventure Comedy Crime,Warren Beatty Al Pacino Madonna,Warren Beatty,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,1990
17663,Anne of Green Gables,Family Drama,Megan Follows Colleen Dewhurst Richard Farnsworth,Kevin Sullivan,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley.",1985
2207,16 Blocks,Action Adventure Crime Thriller,Bruce Willis Yasiin Bey David Morse,Richard Donner,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",2006
11916,Two Mules for Sister Sara,Western Adventure Romance,Shirley MacLaine Clint Eastwood Manolo Fábregas,Don Siegel,"When a wandering mercenary named Hogan rescues a nun called Sister Sara from the unwanted attentions of a band of rogues on the Mexican plains, he has no idea what he has let himself in for. Their chance encounter results in the blowing up of a train and a French garrison, as well as igniting a spark between them that survives a shocking discovery.",1970
138,Dracula,Horror,Bela Lugosi Helen Chandler David Manners,Tod Browning,"A British estate agent travels to Transylvania to meet the mysterious Count Dracula, who is interested in leasing a London castle. After Dracula enslaves the agent and drives him to insanity, the pair return to London together, where Dracula, a secret bloodsucker, begins preying on socialites.",1931
4961,Mimic,Horror Science Fiction,Mira Sorvino Jeremy Northam Giancarlo Giannini,Guillermo del Toro,"A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.",1997
7984,In the Name of the Father,Drama,Daniel Day-Lewis Pete Postlethwaite Emma Thompson,Jim Sheridan,"A small-time Belfast thief, Gerry Conlon, is wrongly convicted of an IRA bombing in London, along with his father and friends, and spends 15 years in prison fighting to prove his innocence.",1993
